timestamp,log_level,service_name,status_code,response_time_ms,ip_address,is_error,log_level_int
2024-06-15 09:23:47.306411+00:00,INFO,notification-service,200,186,185.134.91.130,0,0
2024-06-15 09:23:47.412856+00:00,INFO,notification-service,200,210,51.214.112.115,0,0
2024-06-15 09:23:47.424071+00:00,INFO,user-service,201,153,200.208.79.237,0,0
2024-06-15 09:23:47.504609+00:00,WARN,inventory-service,302,147,146.154.207.141,0,1
2024-06-15 09:23:47.563965+00:00,INFO,payment-service,200,137,41.55.195.224,0,0
2024-06-15 09:23:47.666499+00:00,INFO,gateway,200,175,155.107.175.53,0,0
2024-06-15 09:23:47.713190+00:00,INFO,auth-service,200,236,190.226.218.144,0,0
2024-06-15 09:23:47.811181+00:00,INFO,inventory-service,200,199,206.237.162.244,0,0
2024-06-15 09:23:47.883451+00:00,ERROR,user-service,502,208,83.250.9.29,1,2
2024-06-15 09:23:48.122515+00:00,INFO,inventory-service,201,44,190.226.218.144,0,0
2024-06-15 09:23:48.123209+00:00,WARN,inventory-service,503,155,100.214.112.125,1,1
2024-06-15 09:23:48.426424+00:00,INFO,user-service,200,180,11.157.186.231,0,0
2024-06-15 09:23:48.513846+00:00,INFO,order-service,200,240,150.219.204.93,0,0
2024-06-15 09:23:48.531394+00:00,WARN,auth-service,302,126,21.214.161.240,0,1
2024-06-15 09:23:48.579413+00:00,INFO,gateway,200,9,155.107.175.53,0,0
2024-06-15 09:23:48.625821+00:00,INFO,user-service,200,118,21.214.161.240,0,0
2024-06-15 09:23:48.633954+00:00,INFO,notification-service,201,99,64.62.233.35,0,0
2024-06-15 09:23:48.792863+00:00,INFO,auth-service,200,64,193.121.85.105,0,0
2024-06-15 09:23:48.813014+00:00,INFO,auth-service,201,102,105.250.123.177,0,0
2024-06-15 09:23:48.894456+00:00,INFO,gateway,201,126,55.32.212.105,0,0
2024-06-15 09:23:48.988938+00:00,INFO,auth-service,200,155,139.102.159.103,0,0
2024-06-15 09:23:49.022538+00:00,INFO,gateway,200,158,63.44.142.226,0,0
2024-06-15 09:23:49.037267+00:00,WARN,inventory-service,302,120,46.138.247.120,0,1
2024-06-15 09:23:49.051975+00:00,WARN,payment-service,302,147,142.150.185.148,0,1
2024-06-15 09:23:49.118489+00:00,INFO,order-service,200,181,83.250.9.29,0,0
2024-06-15 09:23:49.203637+00:00,INFO,gateway,201,99,189.31.160.15,0,0
2024-06-15 09:23:49.298475+00:00,INFO,payment-service,201,23,155.107.175.53,0,0
2024-06-15 09:23:49.387490+00:00,INFO,payment-service,201,122,182.223.0.134,0,0
2024-06-15 09:23:49.513710+00:00,INFO,user-service,200,146,13.133.194.84,0,0
2024-06-15 09:23:49.696771+00:00,WARN,notification-service,429,1,3.57.38.242,1,1
2024-06-15 09:23:49.712868+00:00,INFO,payment-service,304,1,169.98.204.85,0,0
2024-06-15 09:23:49.834201+00:00,INFO,payment-service,200,182,157.194.172.8,0,0
2024-06-15 09:23:49.836100+00:00,INFO,notification-service,200,90,164.57.12.190,0,0
2024-06-15 09:23:49.842796+00:00,INFO,payment-service,201,161,108.194.89.158,0,0
2024-06-15 09:23:49.971758+00:00,ERROR,user-service,401,195,68.202.67.172,1,2
2024-06-15 09:23:50.045083+00:00,INFO,payment-service,200,159,84.28.117.211,0,0
2024-06-15 09:23:50.120590+00:00,WARN,order-service,200,69,98.49.183.217,0,1
2024-06-15 09:23:50.124351+00:00,INFO,payment-service,200,223,195.194.142.193,0,0
2024-06-15 09:23:50.150494+00:00,WARN,payment-service,429,88,156.58.83.247,1,1
2024-06-15 09:23:50.437779+00:00,INFO,gateway,200,57,187.27.50.16,0,0
2024-06-15 09:23:50.601174+00:00,INFO,gateway,201,36,198.154.61.204,0,0
